,start_date,completion_date,time_day,month,year
NCT02685683,"April 4, 2016",2017-09-25,539,17,1.4767123287671229
NCT02686593,"February 1, 2016",2018-03-31,789,26,2.1616438356164385
NCT02686762,"January 26, 2016",2019-01-29,1099,36,3.010958904109589
NCT02687490,"February 24, 2017",2020-12-01,1376,45,3.7698630136986298
NCT02687542,"March 3, 2016",2017-11-10,617,20,1.6904109589041096
NCT02687815,"February 22, 2016",2019-09-17,1303,43,3.5698630136986296
NCT02687971,December 2016,2019-08-10,982,32,2.6904109589041094
NCT02688647,"May 26, 2016",2021-04-13,1783,59,4.884931506849315
NCT02688907,"June 7, 2016",2017-12-27,568,18,1.556164383561644
NCT02689141,"February 4, 2016",2017-07-13,525,17,1.4383561643835616
NCT02689206,"February 17, 2016",2017-01-25,343,11,0.9397260273972604
NCT02689219,"March 9, 2016",2018-11-13,979,32,2.682191780821918
NCT02689258,"February 23, 2016",2017-03-01,372,12,1.0191780821917809
NCT02689362,"August 8, 2017",2018-08-09,366,12,1.0027397260273974
NCT02689960,January 2017,2017-04-01,90,3,0.2465753424657534
NCT02690181,"March 29, 2016",2016-11-02,218,7,0.5972602739726027
NCT02691026,June 2016,2020-12-01,1644,54,4.5041095890410965
NCT02691247,February 2016,2019-03-01,1124,37,3.0794520547945203
NCT02692638,"February 2, 2016",2016-10-13,254,8,0.6958904109589041
NCT02692742,March 2016,2017-11-01,610,20,1.6712328767123288
NCT02692976,September 2015,2017-09-01,731,24,2.0027397260273974
NCT02693717,"May 9, 2017",2019-12-30,965,32,2.643835616438356
NCT02695069,January 2016,2017-03-01,425,14,1.1643835616438356
NCT02695420,"April 14, 2016",2017-04-06,357,11,0.978082191780822
NCT02695628,"September 13, 2016",2018-04-30,594,19,1.6273972602739726
NCT02695810,"February 24, 2016",2018-09-20,939,31,2.5726027397260283
NCT02696720,"May 13, 2016",2017-06-13,396,13,1.0849315068493148
NCT02696902,"March 25, 2016",2019-12-04,1349,44,3.695890410958904
NCT02696967,"May 17, 2016",2019-01-14,972,32,2.6630136986301367
NCT02697032,February 2016,2019-11-25,1393,46,3.816438356164384
NCT02697058,"March 30, 2016",2017-05-04,400,13,1.095890410958904
NCT02697617,"January 26, 2016",2019-10-01,1344,44,3.6821917808219182
NCT02698215,May 2016,2019-12-01,1309,43,3.5863013698630137
NCT02698280,July 2015,2018-01-01,915,30,2.5068493150684934
NCT02698501,August 2016,2019-08-07,1101,36,3.016438356164384
NCT02698891,"April 7, 2016",2020-12-01,1699,56,4.654794520547945
NCT02699086,"December 1, 2019",2020-07-15,227,7,0.6219178082191781
NCT02699450,"April 27, 2016",2017-09-15,506,16,1.3863013698630138
NCT02700308,March 2016,2020-12-01,1736,57,4.756164383561643
NCT02700568,January 2016,2018-06-01,882,29,2.416438356164384
NCT02700919,"August 1, 2016",2017-11-08,464,15,1.2712328767123289
NCT02701400,"April 14, 2016",2020-08-07,1576,52,4.317808219178081
NCT02701634,"May 27, 2016",2017-12-19,571,19,1.5643835616438355
NCT02701985,"July 5, 2016",2017-07-10,370,12,1.0136986301369864
NCT02702011,"March 20, 2016",2016-09-05,169,5,0.4630136986301369
NCT02702180,"March 21, 2016",2019-04-19,1124,37,3.0794520547945203
NCT02702388,"June 8, 2017",2019-12-12,917,30,2.512328767123288
NCT02702414,"May 31, 2016",2021-01-19,1694,56,4.641095890410959
NCT02702817,"August 1, 2012",2017-03-31,1703,56,4.665753424657535
NCT02703714,"May 6, 2016",2020-12-31,1700,56,4.6575342465753415
NCT02703779,March 2016,2019-10-04,1312,43,3.5945205479452054
NCT02704156,October 2016,2020-12-01,1522,50,4.16986301369863
NCT02704364,March 2016,2017-06-01,457,15,1.2520547945205478
NCT02704429,"January 22, 2016",2019-12-18,1426,47,3.906849315068493
NCT02705352,"August 25, 2016",2019-01-25,883,29,2.419178082191781
NCT02705625,"January 28, 2016",2017-05-23,481,16,1.3178082191780822
NCT02705755,"September 9, 2017",2018-07-24,318,10,0.8712328767123287
NCT02705872,"March 8, 2016",2018-03-20,742,24,2.032876712328767
NCT02706626,"March 9, 2017",2020-10-08,1309,43,3.5863013698630137
NCT02706691,"June 1, 2018",2019-02-11,255,8,0.6986301369863014
NCT02706717,April 2016,2017-06-05,430,14,1.178082191780822
NCT02707055,"June 15, 2016",2020-02-20,1345,44,3.684931506849315
NCT02707523,"January 1, 2016",2019-02-06,1132,37,3.1013698630136988
NCT02707549,August 2015,2016-12-01,488,16,1.336986301369863
NCT02708095,"March 24, 2016",2017-10-12,567,18,1.5534246575342463
NCT02708186,March 2016,2018-05-01,791,26,2.1671232876712327
NCT02708641,"October 4, 2016",2020-06-11,1346,44,3.687671232876713
NCT02709005,"April 14, 2016",2017-12-11,606,20,1.6602739726027398
NCT02709330,April 2016,2017-09-13,530,17,1.452054794520548
NCT02709720,"April 15, 2016",2019-04-15,1095,36,3.0
NCT02710396,"May 31, 2016",2021-03-10,1744,58,4.778082191780824
NCT02710422,"May 17, 2016",2019-01-22,980,32,2.684931506849315
NCT02711735,"March 18, 2020",2020-09-09,175,5,0.4794520547945205
NCT02711800,"November 8, 2016",2017-09-18,314,10,0.8602739726027397
NCT02711852,April 2016,2020-05-04,1494,49,4.093150684931507
NCT02712047,"April 29, 2016",2017-02-21,298,9,0.8164383561643835
NCT02712112,"March 16, 2016",2019-06-15,1186,39,3.249315068493152
NCT02712593,"March 21, 2016",2017-03-17,361,12,0.9890410958904108
NCT02712788,"April 18, 2016",2017-10-24,554,18,1.5178082191780822
NCT02712983,"February 8, 2017",2019-03-20,770,25,2.1095890410958904
NCT02713204,"March 31, 2016",2017-10-03,551,18,1.5095890410958903
NCT02713243,"January 16, 2016",2018-01-25,740,24,2.0273972602739727
NCT02713256,"April 19, 2016",2017-04-24,370,12,1.0136986301369864
NCT02713763,"February 14, 2017",2019-10-23,981,32,2.6876712328767125
NCT02713776,"December 13, 2016",2021-01-08,1487,49,4.073972602739726
NCT02714413,August 2016,2017-03-10,221,7,0.6054794520547945
NCT02714530,"April 1, 2014",2020-12-30,2465,82,6.753424657534247
NCT02714972,May 2016,2017-03-01,304,10,0.8328767123287671
NCT02715115,March 2016,2017-01-05,310,10,0.8493150684931506
NCT02716129,July 2016,2017-10-01,457,15,1.2520547945205478
NCT02716272,"March 24, 2016",2018-02-01,679,22,1.86027397260274
NCT02716311,May 2016,2019-02-01,1006,33,2.756164383561644
NCT02716428,May 2016,2017-09-01,488,16,1.336986301369863
NCT02716675,"April 6, 2016",2020-12-01,1700,56,4.6575342465753415
NCT02718300,"February 8, 2017",2021-01-28,1450,48,3.9726027397260273
NCT02718391,August 2015,2019-11-01,1553,51,4.2547945205479465
NCT02718482,"April 6, 2016",2019-01-07,1006,33,2.756164383561644
NCT02718599,April 2016,2017-07-01,456,15,1.2493150684931509
NCT02718716,"March 2, 2016",2019-02-04,1069,35,2.928767123287672
NCT02718937,March 2016,2016-12-01,275,9,0.7534246575342466
NCT02719171,April 2016,2017-05-01,395,13,1.082191780821918
NCT02719405,February 2016,2018-02-01,731,24,2.0027397260273974
NCT02719743,"July 7, 2016",2018-02-13,586,19,1.6054794520547946
NCT02719990,"February 11, 2016",2018-01-11,700,23,1.9178082191780816
NCT02720081,"May 11, 2016",2017-08-16,462,15,1.2657534246575342
NCT02720185,"May 3, 2017",2020-07-02,1156,38,3.1671232876712327
NCT02720484,"March 30, 2016",2017-04-17,383,12,1.0493150684931507
NCT02720510,"June 14, 2016",2017-05-22,342,11,0.9369863013698628
NCT02720627,"October 28, 2016",2018-03-21,509,16,1.3945205479452054
NCT02721979,"November 2, 2017",2020-02-12,832,27,2.2794520547945205
NCT02722083,"May 7, 2016",2016-05-27,20,0,0.0547945205479452
NCT02722369,"March 14, 2017",2021-03-12,1459,48,3.9972602739726018
NCT02722408,June 2016,2017-04-01,304,10,0.8328767123287671
NCT02722421,"April 6, 2017",2019-12-05,973,32,2.665753424657534
NCT02722941,"June 10, 2016",2020-06-07,1458,48,3.994520547945205
NCT02723162,"May 4, 2016",2020-03-09,1405,46,3.849315068493152
NCT02723487,April 2016,2017-05-01,395,13,1.082191780821918
NCT02723578,"December 1, 2015",2018-08-01,974,32,2.6684931506849314
NCT02723721,"June 15, 2016",2020-01-27,1321,44,3.6191780821917807
NCT02723786,"August 27, 2016",2017-03-31,216,7,0.5917808219178082
NCT02724020,"June 30, 2016",2020-02-03,1313,43,3.5972602739726027
NCT02724254,January 2016,2018-05-01,851,28,2.331506849315069
NCT02724605,January 2016,2017-06-01,517,17,1.4164383561643836
NCT02725268,"April 1, 2016",2019-07-02,1187,39,3.2520547945205487
NCT02725424,August 2015,2018-12-01,1218,40,3.336986301369864
NCT02725476,March 2016,2017-12-01,640,21,1.7534246575342465
NCT02725489,"June 3, 2016",2019-12-30,1305,43,3.5753424657534247
NCT02725515,"February 16, 2016",2018-07-17,882,29,2.416438356164384
NCT02726399,"March 18, 2016",2019-02-26,1075,35,2.9452054794520546
NCT02726503,"April 4, 2016",2020-02-25,1422,47,3.895890410958904
NCT02727608,"May 15, 2016",2018-05-01,716,23,1.9616438356164383
NCT02727699,"March 23, 2017",2019-03-15,722,24,1.9780821917808216
NCT02728102,July 2016,2020-06-30,1460,48,4.0
NCT02728206,"June 12, 2016",2018-01-16,583,19,1.5972602739726027
NCT02728258,"September 16, 2016",2018-08-18,701,23,1.92054794520548
NCT02728778,"September 1, 2016",2019-04-30,971,32,2.66027397260274
NCT02728843,"October 12, 2016",2019-08-02,1024,34,2.8054794520547945
NCT02729207,July 2016,2016-12-21,173,5,0.473972602739726
NCT02729545,April 2016,2018-03-01,699,23,1.9150684931506847
NCT02729701,May 2016,2019-01-01,975,32,2.671232876712329
NCT02730130,"June 3, 2016",2017-09-26,480,16,1.3150684931506849
NCT02730169,"May 12, 2016",2018-02-15,644,21,1.7643835616438357
NCT02730208,September 2016,2018-07-01,668,22,1.8301369863013703
NCT02730247,"July 5, 2017",2019-09-08,795,26,2.1780821917808217
NCT02730416,"December 12, 2016",2021-10-20,1773,59,4.857534246575343
NCT02730429,"February 15, 2017",2020-12-15,1399,46,3.8328767123287673
NCT02730455,"July 18, 2016",2017-11-20,490,16,1.3424657534246576
NCT02730793,January 2017,2019-09-19,991,33,2.7150684931506848
NCT02730819,"May 15, 2016",2016-12-30,229,7,0.6273972602739726
NCT02730884,"August 16, 2017",2019-08-22,736,24,2.016438356164384
NCT02731352,"March 11, 2016",2020-02-27,1448,48,3.967123287671233
NCT02731690,"April 29, 2016",2018-01-10,621,20,1.7013698630136986
NCT02731729,"June 21, 2016",2018-08-27,797,26,2.1835616438356165
NCT02732015,"October 12, 2016",2020-07-10,1367,45,3.7452054794520553
NCT02732327,"May 17, 2016",2016-06-27,41,1,0.1123287671232876
NCT02732938,"May 4, 2016",2017-09-15,499,16,1.367123287671233
NCT02732951,"April 14, 2016",2017-10-23,557,18,1.5260273972602745
NCT02733432,"June 8, 2016",2016-11-23,168,5,0.4602739726027397
NCT02733614,December 2016,2020-10-01,1400,46,3.8356164383561633
NCT02734862,"July 26, 2016",2019-06-01,1040,34,2.8493150684931505
NCT02735473,June 2016,2021-09-10,1927,64,5.279452054794521
NCT02735980,"May 11, 2016",2017-07-31,446,14,1.2219178082191782
NCT02736266,"February 27, 2017",2018-10-20,600,20,1.643835616438356
NCT02736305,"February 3, 2016",2019-11-18,1384,46,3.791780821917808
NCT02736617,"July 5, 2016",2021-06-02,1793,59,4.912328767123288
NCT02736968,"November 6, 2016",2021-03-10,1585,52,4.3424657534246585
NCT02737202,April 2016,2019-07-30,1215,40,3.328767123287671
NCT02737306,"May 14, 2017",2021-04-14,1431,47,3.92054794520548
NCT02737332,"March 21, 2016",2017-02-27,343,11,0.9397260273972604
NCT02737358,"August 30, 2016",2019-08-01,1066,35,2.92054794520548
NCT02737384,"June 14, 2016",2017-10-26,499,16,1.367123287671233
NCT02737891,April 2016,2017-01-01,275,9,0.7534246575342466
NCT02738502,"July 6, 2016",2019-07-16,1105,36,3.0273972602739727
NCT02738775,"May 27, 2016",2017-09-27,488,16,1.336986301369863
NCT02738918,"December 1, 2014",2017-09-18,1022,34,2.8
NCT02739217,"February 22, 2016",2017-09-26,582,19,1.5945205479452054
NCT02739698,July 2012,2014-11-01,853,28,2.336986301369864
NCT02740387,June 2016,2017-09-01,457,15,1.2520547945205478
NCT02740582,"October 1, 2016",2019-09-01,1065,35,2.9178082191780823
NCT02740777,February 2016,2016-11-01,274,9,0.7506849315068493
NCT02740790,September 2013,2015-09-01,730,24,2.0
NCT02740920,"January 10, 2017",2019-03-22,801,26,2.194520547945205
NCT02740972,December 2016,2018-03-01,455,15,1.2465753424657535
NCT02742051,June 2016,2020-03-14,1382,46,3.7863013698630135
NCT02742090,"April 21, 2016",2021-06-10,1876,62,5.139726027397259
NCT02742129,"August 10, 2016",2017-12-13,490,16,1.3424657534246576
NCT02742532,"April 20, 2017",2019-07-01,802,26,2.197260273972604
NCT02742558,April 2016,2017-06-01,426,14,1.167123287671233
NCT02743078,"May 9, 2017",2019-10-15,889,29,2.4356164383561643
NCT02743221,"April 29, 2016",2018-01-15,626,20,1.7150684931506852
NCT02743364,"September 19, 2016",2019-10-14,1120,37,3.068493150684932
NCT02743949,"July 14, 2016",2018-10-05,813,27,2.2273972602739724
NCT02744339,March 2016,2020-08-01,1614,53,4.4219178082191775
NCT02744430,"July 22, 2017",2019-10-31,831,27,2.2767123287671227
NCT02744898,July 2016,2018-08-17,777,25,2.128767123287671
NCT02745145,"May 31, 2016",2018-05-30,729,24,1.9972602739726024
NCT02745353,May 2016,2017-06-22,417,13,1.1424657534246576
NCT02745535,May 2016,2018-10-24,906,30,2.4821917808219176
NCT02748317,January 2016,2018-10-31,1034,34,2.832876712328768
NCT02748356,January 2016,2018-10-21,1024,34,2.8054794520547945
NCT02748564,"March 21, 2017",2018-10-18,576,19,1.5780821917808217
NCT02749227,"July 10, 2017",2020-03-31,995,33,2.7260273972602738
NCT02749617,"August 9, 2016",2018-01-03,512,17,1.4027397260273973
NCT02749968,"March 9, 2018",2021-01-01,1029,34,2.8191780821917813
NCT02750514,"May 9, 2016",2020-01-29,1360,45,3.7260273972602738
NCT02750618,"May 5, 2016",2017-04-20,350,11,0.9589041095890408
NCT02750670,"March 15, 2017",2020-09-09,1274,42,3.4904109589041097
NCT02751333,March 2016,2017-02-01,337,11,0.9232876712328768
NCT02753400,May 2016,2017-11-01,549,18,1.5041095890410958
NCT02753530,"August 16, 2017",2021-01-11,1244,41,3.408219178082192
NCT02753621,"December 1, 2015",2016-10-01,305,10,0.8356164383561644
NCT02754596,"March 29, 2016",2017-08-01,490,16,1.3424657534246576
NCT02755857,July 2016,2016-12-01,153,5,0.4191780821917808
NCT02756013,"April 20, 2016",2018-08-16,848,28,2.3232876712328765
NCT02756364,"July 28, 2016",2019-11-25,1215,40,3.328767123287671
NCT02756572,"September 22, 2016",2020-03-01,1256,41,3.441095890410959
NCT02756650,"June 23, 2016",2019-01-31,952,31,2.608219178082192
NCT02757105,"May 19, 2016",2017-06-16,393,13,1.0767123287671232
NCT02757885,"July 10, 2019",2021-12-12,886,29,2.4273972602739726
NCT02758132,"March 1, 2016",2016-09-06,189,6,0.5178082191780822
NCT02758366,February 2016,2020-01-16,1445,48,3.958904109589041
NCT02759185,"January 2, 2017",2018-11-01,668,22,1.8301369863013703
NCT02759198,"May 2, 2016",2017-05-24,387,12,1.0602739726027397
NCT02759315,"May 3, 2016",2017-07-27,450,15,1.2328767123287672
NCT02759562,"November 4, 2016",2017-07-06,244,8,0.6684931506849315
NCT02760277,"July 28, 2016",2018-04-26,637,21,1.7452054794520548
NCT02761642,"February 29, 2004",2007-03-31,1126,37,3.084931506849315
NCT02761993,April 2016,2017-10-01,548,18,1.5013698630136991
NCT02762084,"June 6, 2016",2017-04-24,322,10,0.8821917808219178
NCT02762513,"August 30, 2016",2020-04-09,1318,43,3.6109589041095886
NCT02762929,May 2016,2017-02-01,276,9,0.7561643835616438
NCT02763137,"July 30, 2014",2015-10-01,428,14,1.1726027397260277
NCT02763592,May 2016,2017-03-01,304,10,0.8328767123287671
NCT02763644,"April 22, 2016",2017-02-10,294,9,0.8054794520547945
NCT02764125,"April 8, 2016",2018-03-27,718,23,1.9671232876712328
NCT02764229,"November 1, 2016",2018-07-18,624,20,1.7095890410958905
NCT02764333,"May 6, 2016",2021-01-20,1720,57,4.712328767123288
NCT02765490,"November 9, 2016",2017-08-09,273,9,0.7479452054794521
NCT02765802,"October 19, 2016",2018-07-20,639,21,1.7506849315068491
NCT02766023,"June 3, 2016",2019-02-11,983,32,2.6931506849315068
NCT02766036,"December 1, 2016",2018-02-01,427,14,1.16986301369863
NCT02766478,"October 16, 2017",2021-07-23,1376,45,3.7698630136986298
NCT02766842,April 2016,2017-02-01,306,10,0.8383561643835616
NCT02767154,May 2016,2017-07-12,437,14,1.1972602739726028
NCT02767557,"January 26, 2017",2021-08-12,1659,55,4.545205479452054
NCT02767752,November 2016,2018-07-01,607,20,1.663013698630137
NCT02767934,"January 13, 2017",2019-07-31,929,30,2.5452054794520547
NCT02768207,"May 23, 2016",2017-12-20,576,19,1.5780821917808217
NCT02769286,August 2016,2018-12-01,852,28,2.334246575342466
NCT02769624,"February 21, 2017",2018-09-21,577,19,1.5808219178082192
NCT02770170,"May 16, 2016",2020-06-23,1499,49,4.1068493150684935
NCT02770391,"October 17, 2016",2020-04-29,1290,43,3.5342465753424657
NCT02771353,"December 12, 2016",2019-01-15,764,25,2.0931506849315067
NCT02771860,March 2016,2019-06-26,1212,40,3.32054794520548
NCT02772276,"May 11, 2016",2021-08-04,1911,63,5.235616438356164
NCT02772289,November 2016,2018-09-01,669,22,1.8328767123287668
NCT02772419,June 2016,2017-03-27,299,9,0.8191780821917808
NCT02773329,May 2016,2019-05-01,1095,36,3.0
NCT02774499,April 2016,2016-08-01,122,4,0.3342465753424657
NCT02774681,"August 31, 2016",2019-02-13,896,29,2.4547945205479453
NCT02775448,February 2016,2017-08-01,547,18,1.4986301369863009
NCT02775695,"April 3, 2017",2018-09-25,540,18,1.4794520547945205
NCT02775838,"April 1, 2016",2018-12-01,974,32,2.6684931506849314
NCT02775903,"June 3, 2016",2018-12-31,941,31,2.5780821917808217
NCT02775916,"June 1, 2016",2017-05-17,350,11,0.9589041095890408
NCT02776033,"August 30, 2016",2018-01-04,492,16,1.347945205479452
NCT02776059,"January 21, 2017",2020-03-31,1165,38,3.191780821917808
NCT02776137,March 2016,2017-12-01,640,21,1.7534246575342465
NCT02776891,"June 13, 2016",2018-04-09,665,22,1.8219178082191785
NCT02778399,July 2016,2018-04-01,639,21,1.7506849315068491
NCT02778919,"May 9, 2016",2018-03-23,683,22,1.8712328767123287
NCT02779712,"August 1, 2016",2018-07-23,721,24,1.9753424657534249
NCT02779777,May 2016,2019-12-01,1309,43,3.5863013698630137
NCT02780115,"May 26, 2016",2017-10-31,523,17,1.4328767123287671
NCT02780167,April 2016,2017-03-01,334,11,0.9150684931506852
NCT02780687,"June 9, 2016",2018-09-24,837,27,2.293150684931507
NCT02781311,"July 14, 2016",2018-03-15,609,20,1.6684931506849314
NCT02781454,October 2016,2018-09-30,729,24,1.9972602739726024
NCT02781506,"June 20, 2016",2021-05-24,1799,59,4.92876712328767
NCT02781558,"July 29, 2016",2017-10-06,434,14,1.1890410958904107
NCT02781571,"July 27, 2016",2017-07-28,366,12,1.0027397260273974
NCT02781584,"June 13, 2016",2020-12-17,1648,54,4.515068493150685
NCT02783222,"January 30, 2013",2017-09-22,1696,56,4.646575342465753
NCT02783924,October 2014,2017-09-01,1066,35,2.92054794520548
NCT02784002,December 2014,2016-08-01,609,20,1.6684931506849314
NCT02784106,"July 31, 2016",2017-04-30,273,9,0.7479452054794521
NCT02784262,October 2016,2018-09-04,703,23,1.9260273972602744
NCT02784275,"June 9, 2016",2017-05-03,328,10,0.8986301369863013
NCT02784288,"October 31, 2016",2020-07-10,1348,44,3.6931506849315054
NCT02784392,October 2016,2018-03-01,516,17,1.4136986301369865
NCT02784444,"September 14, 2016",2019-06-01,990,33,2.712328767123288
NCT02784535,"August 29, 2016",2021-05-12,1717,57,4.704109589041097
NCT02784652,June 2014,2017-02-28,1003,33,2.747945205479452
NCT02784821,"January 16, 2017",2019-09-11,968,32,2.652054794520548
