start_date,completion_date,time_day,month,year
November 2015,2020-05-29,1671,55,4.578082191780823
"October 30, 2015",2019-07-23,1362,45,3.731506849315069
"February 2, 2016",2019-11-04,1371,45,3.7561643835616434
"October 12, 2015",2017-10-27,746,24,2.043835616438356
February 2016,2018-02-15,745,24,2.041095890410959
"November 4, 2015",2017-08-17,652,21,1.7863013698630137
"January 29, 2016",2017-07-18,536,17,1.4684931506849317
July 2015,2019-05-01,1400,46,3.8356164383561633
"September 25, 2015",2017-08-14,689,22,1.887671232876712
"September 9, 2015",2018-08-02,1058,35,2.8986301369863017
"June 20, 2016",2021-07-31,1867,62,5.115068493150685
"June 5, 2015",2018-08-17,1169,38,3.202739726027397
"February 7, 2017",2019-03-22,773,25,2.1178082191780816
February 2012,2015-01-13,1077,35,2.9506849315068493
July 2015,2018-08-01,1127,37,3.0876712328767124
"November 23, 2016",2018-03-11,473,15,1.295890410958904
"March 14, 2016",2020-02-12,1430,47,3.9178082191780814
"October 20, 2015",2015-10-23,3,0,0.0082191780821917
"July 3, 2014",2015-09-20,444,14,1.2164383561643837
"December 7, 2015",2016-08-04,241,8,0.6602739726027397
"November 4, 2015",2018-06-15,954,31,2.6136986301369864
"September 2, 2015",2021-06-27,2125,70,5.821917808219178
April 2016,2020-09-01,1614,53,4.4219178082191775
"March 30, 2015",2021-10-28,2404,80,6.586301369863015
"August 15, 2015",2016-05-09,268,8,0.7342465753424657
August 2015,2019-05-01,1369,45,3.750684931506848
August 2015,2016-11-01,458,15,1.2547945205479452
"July 15, 2015",2017-08-18,765,25,2.095890410958904
August 2015,2017-07-01,700,23,1.9178082191780816
"September 17, 2015",2017-03-01,531,17,1.4547945205479451
"September 28, 2017",2020-03-17,901,30,2.468493150684932
"November 2, 2015",2018-02-17,838,27,2.295890410958904
September 2015,2018-09-01,1096,36,3.0027397260273974
"November 27, 2015",2019-10-15,1418,47,3.8849315068493153
February 2015,2016-08-01,547,18,1.4986301369863009
August 2015,2020-03-10,1683,56,4.610958904109589
August 2015,2017-05-31,669,22,1.8328767123287668
"November 9, 2015",2017-10-02,693,23,1.8986301369863008
"September 1, 2015",2016-03-19,200,6,0.547945205479452
September 2015,2017-01-01,488,16,1.336986301369863
"October 25, 2015",2019-12-01,1498,49,4.104109589041096
"December 18, 2015",2018-04-30,864,28,2.367123287671233
"October 9, 2015",2019-09-12,1434,47,3.9287671232876713
August 2015,2017-03-01,578,19,1.5835616438356164
September 2015,2020-09-26,1852,61,5.073972602739726
"June 15, 2015",2016-02-09,239,7,0.6547945205479452
"December 11, 2015",2017-02-24,441,14,1.2082191780821918
"December 15, 2015",2020-02-10,1518,50,4.158904109589041
December 2015,2017-10-03,672,22,1.8410958904109591
"December 31, 2015",2017-02-20,417,13,1.1424657534246576
"August 31, 2015",2017-08-21,721,24,1.9753424657534249
"August 21, 2015",2017-04-24,612,20,1.6767123287671233
"July 29, 2015",2016-03-28,243,8,0.6657534246575343
"December 16, 2015",2019-05-01,1232,41,3.375342465753425
"January 25, 2016",2018-11-01,1011,33,2.7698630136986298
"January 14, 2016",2020-02-06,1484,49,4.065753424657534
"September 9, 2015",2017-04-20,589,19,1.6136986301369862
"August 10, 2015",2016-08-11,367,12,1.0054794520547945
November 2015,2018-07-01,973,32,2.665753424657534
December 2015,2019-11-06,1436,47,3.9342465753424656
May 2016,2019-12-01,1309,43,3.5863013698630137
"August 10, 2015",2018-09-04,1121,37,3.0712328767123287
"December 2, 2015",2017-09-18,656,21,1.7972602739726031
"November 19, 2015",2017-07-22,611,20,1.6739726027397257
"October 5, 2015",2017-10-25,751,25,2.0575342465753423
"September 23, 2015",2018-08-20,1062,35,2.9095890410958902
July 2015,2019-09-01,1523,50,4.172602739726028
"February 1, 2016",2019-07-10,1255,41,3.4383561643835616
March 2016,2020-08-13,1626,54,4.454794520547946
September 2015,2016-12-01,457,15,1.2520547945205478
"April 3, 2015",2016-04-15,378,12,1.0356164383561643
September 2015,2016-08-01,335,11,0.9178082191780822
July 2015,2018-03-16,989,32,2.7095890410958905
September 2016,2021-05-27,1729,57,4.736986301369863
"September 1, 2015",2017-08-15,714,23,1.956164383561644
"March 1, 2016",2017-10-31,609,20,1.6684931506849314
February 2015,2016-12-01,669,22,1.8328767123287668
September 2015,2020-02-01,1614,53,4.4219178082191775
"November 30, 2015",2019-02-22,1180,39,3.232876712328767
May 2016,2017-01-01,245,8,0.6712328767123288
September 2015,2021-09-01,2192,73,6.005479452054795
August 2015,2016-08-01,366,12,1.0027397260273974
"September 30, 2015",2016-11-25,422,14,1.1561643835616435
"November 12, 2015",2016-09-12,305,10,0.8356164383561644
"August 3, 2015",2016-06-04,306,10,0.8383561643835616
"October 8, 2015",2016-01-20,104,3,0.284931506849315
"December 24, 2015",2020-10-30,1772,59,4.854794520547945
"November 4, 2015",2019-11-26,1483,49,4.063013698630137
"November 9, 2015",2017-05-15,553,18,1.515068493150685
"October 7, 2015",2017-09-28,722,24,1.9780821917808216
"August 22, 2017",2019-12-12,842,28,2.306849315068493
December 2015,2020-04-30,1612,53,4.416438356164384
September 2015,2016-10-01,396,13,1.0849315068493148
"September 8, 2015",2016-12-30,479,15,1.3123287671232875
"November 13, 2015",2019-01-15,1159,38,3.175342465753425
"September 1, 2015",2017-05-02,609,20,1.6684931506849314
"September 18, 2015",2016-07-15,301,10,0.8246575342465754
August 2014,2020-04-01,2070,69,5.671232876712327
"January 27, 2016",2016-09-06,223,7,0.6109589041095891
October 2015,2018-08-01,1035,34,2.835616438356164
"October 19, 2015",2021-02-15,1946,64,5.331506849315068
"October 27, 2015",2017-03-07,497,16,1.3616438356164384
August 2015,2017-08-01,731,24,2.0027397260273974
September 2015,2018-02-01,884,29,2.4219178082191783
"November 18, 2015",2017-10-03,685,22,1.8767123287671232
"September 28, 2015",2017-10-25,758,25,2.0767123287671234
"December 23, 2014",2016-06-29,554,18,1.5178082191780822
"March 28, 2016",2020-03-13,1446,48,3.9616438356164383
June 2016,2019-09-01,1187,39,3.2520547945205487
"April 30, 2016",2019-01-21,996,33,2.7287671232876707
"October 13, 2015",2016-09-30,353,11,0.9671232876712328
September 2015,2016-10-01,396,13,1.0849315068493148
"July 17, 2015",2018-05-31,1049,34,2.8739726027397263
December 2015,2021-04-01,1948,64,5.336986301369863
September 2015,2018-12-01,1187,39,3.2520547945205487
"September 22, 2015",2017-12-18,818,27,2.2410958904109592
"September 1, 2015",2017-09-30,760,25,2.0821917808219177
"November 16, 2015",2017-06-15,577,19,1.5808219178082192
"September 1, 2015",2017-09-30,760,25,2.0821917808219177
"September 21, 2015",2020-06-18,1732,57,4.7452054794520535
"July 1, 2016",2019-08-16,1141,38,3.1260273972602737
"October 22, 2015",2016-09-30,344,11,0.9424657534246575
"August 10, 2015",2017-06-03,663,22,1.8164383561643835
February 2015,2016-04-01,425,14,1.1643835616438356
"November 3, 2015",2018-04-20,899,29,2.463013698630137
September 2014,2016-12-01,822,27,2.252054794520548
"December 2, 2015",2018-07-30,971,32,2.66027397260274
"November 1, 2015",2019-08-30,1398,46,3.8301369863013695
"January 4, 2016",2017-07-27,570,19,1.5616438356164384
September 2015,2018-08-01,1065,35,2.9178082191780823
September 2015,2018-12-05,1191,39,3.263013698630137
September 2016,2018-08-02,700,23,1.9178082191780816
"May 27, 2016",2019-09-17,1208,40,3.3095890410958906
"July 16, 2015",2017-03-07,600,20,1.643835616438356
"November 18, 2015",2018-03-06,839,27,2.2986301369863016
August 2015,2016-12-01,488,16,1.336986301369863
February 2016,2020-03-01,1490,49,4.082191780821918
"January 6, 2016",2020-05-31,1607,53,4.402739726027396
"February 6, 2017",2019-12-15,1042,34,2.854794520547945
"August 24, 2015",2017-05-05,620,20,1.6986301369863013
"November 23, 2015",2016-02-25,94,3,0.2575342465753425
"December 16, 2015",2017-01-10,391,13,1.0712328767123287
"January 19, 2016",2020-05-23,1586,52,4.345205479452055
"November 6, 2015",2019-02-12,1194,39,3.271232876712329
"June 15, 2016",2021-01-13,1673,55,4.583561643835616
November 2016,2020-06-01,1308,43,3.5835616438356164
"March 11, 2016",2017-06-07,453,15,1.2410958904109588
"January 20, 2016",2016-07-21,183,6,0.5013698630136987
"September 29, 2015",2017-07-31,671,22,1.8383561643835613
September 2014,2021-01-31,2344,78,6.4219178082191775
March 2016,2020-12-31,1766,58,4.838356164383562
May 2016,2021-03-03,1767,58,4.841095890410959
"March 15, 2016",2017-01-01,292,9,0.8
April 2016,2018-03-01,699,23,1.9150684931506847
"October 31, 2015",2018-05-11,923,30,2.5287671232876714
"December 4, 2015",2020-02-28,1547,51,4.238356164383561
"October 2, 2015",2016-06-10,252,8,0.6904109589041096
"November 6, 2015",2016-07-06,243,8,0.6657534246575343
September 2015,2017-05-01,608,20,1.6657534246575345
"October 13, 2015",2016-04-01,171,5,0.4684931506849315
"February 1, 2015",2015-09-30,241,8,0.6602739726027397
"April 4, 2016",2021-03-18,1809,60,4.956164383561643
"October 30, 2015",2016-01-28,90,3,0.2465753424657534
"January 27, 2016",2018-01-03,707,23,1.9369863013698632
"March 26, 2009",2011-10-27,945,31,2.589041095890411
August 2015,2020-03-01,1674,55,4.586301369863014
"December 1, 2015",2016-07-05,217,7,0.5945205479452055
"January 5, 2016",2017-07-28,570,19,1.5616438356164384
"November 5, 2015",2018-03-30,876,29,2.4
"March 17, 2016",2019-03-20,1098,36,3.008219178082192
"October 9, 2015",2019-03-26,1264,42,3.463013698630137
"November 23, 2015",2017-01-23,427,14,1.16986301369863
January 2016,2017-12-31,730,24,2.0
November 2015,2019-11-18,1478,49,4.049315068493152
"August 10, 2015",2016-03-11,214,7,0.5863013698630137
"October 13, 2015",2017-09-04,692,23,1.895890410958904
"December 2, 2015",2019-05-28,1273,42,3.4876712328767123
December 2015,2016-12-01,366,12,1.0027397260273974
"December 29, 2015",2016-12-20,357,11,0.978082191780822
"October 30, 2015",2017-11-15,747,24,2.0465753424657533
"July 12, 2016",2019-12-18,1254,41,3.4356164383561643
"November 10, 2015",2017-01-16,433,14,1.1863013698630136
"October 23, 2015",2016-11-22,396,13,1.0849315068493148
"December 30, 2015",2019-08-21,1330,44,3.643835616438357
October 2015,2016-09-01,336,11,0.9205479452054794
"December 8, 2017",2020-09-22,1019,33,2.791780821917808
"October 26, 2015",2019-11-05,1471,49,4.03013698630137
"November 17, 2015",2018-07-02,958,31,2.6246575342465754
November 2015,2016-12-01,396,13,1.0849315068493148
"April 6, 2016",2021-05-11,1861,62,5.0986301369863005
December 2015,2018-12-01,1096,36,3.0027397260273974
"November 7, 2015",2016-05-05,180,6,0.4931506849315068
"January 27, 2016",2021-01-04,1804,60,4.942465753424657
"December 8, 2015",2017-02-28,448,14,1.227397260273973
April 2016,2017-09-14,531,17,1.4547945205479451
"August 15, 2016",2019-01-07,875,29,2.3972602739726026
"June 30, 2015",2019-09-30,1553,51,4.2547945205479465
September 2015,2016-12-15,471,15,1.2904109589041095
"August 28, 2015",2021-09-19,2214,73,6.065753424657534
"January 1, 2016",2019-11-12,1411,47,3.8657534246575342
"November 30, 2015",2017-09-30,670,22,1.8356164383561644
"October 23, 2015",2017-05-15,570,19,1.5616438356164384
"December 16, 2015",2016-12-28,378,12,1.0356164383561643
"February 1, 2017",2018-04-01,424,14,1.1616438356164382
September 2015,2020-01-10,1592,53,4.361643835616438
"January 12, 2016",2016-12-29,352,11,0.9643835616438357
"February 10, 2016",2018-02-25,746,24,2.043835616438356
"June 16, 2015",2018-02-02,962,32,2.6356164383561644
"March 26, 2015",2018-07-12,1204,40,3.2986301369863016
"March 4, 2016",2018-12-07,1008,33,2.7616438356164386
November 2015,2017-05-01,547,18,1.4986301369863009
October 2015,2018-07-01,1004,33,2.750684931506849
October 2015,2017-10-01,731,24,2.0027397260273974
"March 26, 2016",2021-12-01,2076,69,5.6876712328767125
"December 9, 2015",2017-12-19,741,24,2.03013698630137
October 2015,2017-06-01,609,20,1.6684931506849314
January 2016,2017-03-27,451,15,1.2356164383561643
"October 7, 2015",2016-07-06,273,9,0.7479452054794521
"May 29, 2014",2015-08-07,435,14,1.1917808219178083
January 2016,2017-04-01,456,15,1.2493150684931509
March 2016,2019-01-04,1039,34,2.8465753424657536
October 2015,2017-07-25,663,22,1.8164383561643835
February 2016,2018-03-20,778,25,2.1315068493150684
"April 6, 2018",2019-08-02,483,16,1.3232876712328767
"May 11, 2016",2019-08-06,1182,39,3.238356164383561
"March 9, 2016",2020-01-28,1420,47,3.8904109589041096
October 2015,2018-04-20,932,31,2.5534246575342467
October 2015,2016-12-01,427,14,1.16986301369863
April 2016,2021-07-15,1931,64,5.2904109589041095
December 2015,2017-12-01,731,24,2.0027397260273974
"July 22, 2016",2020-06-04,1413,47,3.871232876712329
"June 1, 2016",2018-07-03,762,25,2.0876712328767124
"August 28, 2015",2017-02-22,544,18,1.4904109589041097
"June 1, 2016",2021-09-22,1939,64,5.312328767123288
"November 12, 2015",2019-11-21,1470,49,4.027397260273974
"April 29, 2016",2017-10-18,537,17,1.4712328767123288
"November 25, 2015",2017-11-20,726,24,1.9890410958904108
"June 7, 2017",2020-10-08,1219,40,3.33972602739726
"September 1, 2015",2017-05-01,608,20,1.6657534246575345
"July 5, 2016",2019-06-19,1079,35,2.956164383561644
"May 1, 2020",2020-12-01,214,7,0.5863013698630137
"May 15, 2013",2017-11-28,1658,55,4.542465753424658
"March 18, 2016",2018-07-22,856,28,2.345205479452055
November 2015,2018-11-30,1125,37,3.0821917808219177
"December 10, 2015",2018-12-12,1098,36,3.008219178082192
"December 6, 2016",2019-10-03,1031,34,2.824657534246575
December 2015,2020-04-13,1595,53,4.369863013698629
"November 1, 2015",2016-04-01,152,5,0.4164383561643836
"January 26, 2016",2021-09-14,2058,68,5.638356164383563
July 2015,2016-12-14,532,17,1.4575342465753425
"March 21, 2016",2019-01-30,1045,34,2.863013698630137
August 2015,2018-07-31,1095,36,3.0
"September 10, 2015",2019-10-22,1503,50,4.117808219178082
"October 23, 2015",2017-11-01,740,24,2.0273972602739727
March 2016,2016-10-01,214,7,0.5863013698630137
"March 15, 2016",2020-12-03,1724,57,4.723287671232876
"December 14, 2015",2016-09-06,267,8,0.7315068493150685
"November 9, 2015",2019-07-24,1353,45,3.7068493150684927
"September 4, 2015",2016-12-29,482,16,1.3205479452054794
"December 3, 2015",2016-08-20,261,8,0.7150684931506849
"January 5, 2016",2016-10-18,287,9,0.7863013698630137
January 2016,2017-09-01,609,20,1.6684931506849314
February 2016,2017-12-01,669,22,1.8328767123287668
November 2015,2019-01-01,1157,38,3.1698630136986297
"July 15, 2016",2019-07-16,1096,36,3.0027397260273974
"December 14, 2015",2017-02-28,442,14,1.2109589041095892
October 2015,2016-12-01,427,14,1.16986301369863
September 2015,2017-01-01,488,16,1.336986301369863
"February 17, 2016",2017-01-20,338,11,0.926027397260274
"April 20, 2016",2019-11-05,1294,43,3.5452054794520547
"January 4, 2016",2017-02-23,416,13,1.1397260273972605
May 2016,2021-01-01,1706,56,4.673972602739727
April 2014,2018-05-01,1491,49,4.084931506849316
"January 4, 2016",2020-05-07,1585,52,4.3424657534246585
"May 29, 2018",2019-02-04,251,8,0.6876712328767123
November 2015,2018-02-01,823,27,2.2547945205479447
"November 9, 2016",2018-09-11,671,22,1.8383561643835613
"December 15, 2016",2019-05-27,893,29,2.4465753424657533
"February 19, 2016",2017-02-21,368,12,1.008219178082192
"February 8, 2016",2019-05-17,1194,39,3.271232876712329
November 2015,2016-07-01,243,8,0.6657534246575343
"May 16, 2016",2019-12-23,1316,43,3.6054794520547935
"November 16, 2015",2017-07-07,599,19,1.6410958904109592
"April 29, 2015",2019-02-06,1379,45,3.778082191780822
"December 3, 2015",2017-05-31,545,18,1.4931506849315068
October 2015,2017-09-07,707,23,1.9369863013698632
"April 14, 2016",2019-09-04,1238,41,3.3917808219178083
July 2016,2021-01-01,1645,54,4.506849315068493
July 2016,2021-01-01,1645,54,4.506849315068493
"February 16, 2016",2017-08-28,559,18,1.5315068493150683
"December 18, 2015",2016-10-24,311,10,0.852054794520548
"March 30, 2017",2019-08-05,858,28,2.350684931506849
"September 27, 2016",2019-09-17,1085,36,2.972602739726028
July 2016,2019-12-01,1248,41,3.419178082191781
"December 15, 2015",2016-10-31,321,10,0.8794520547945206
"December 17, 2015",2016-05-04,139,4,0.3808219178082192
"February 9, 2016",2019-07-29,1266,42,3.468493150684932
November 2015,2018-05-16,927,30,2.5397260273972604
"December 10, 2015",2017-01-09,396,13,1.0849315068493148
"February 24, 2016",2018-09-30,949,31,2.6
"December 15, 2015",2016-06-22,190,6,0.5205479452054794
April 2016,2019-09-01,1248,41,3.419178082191781
"January 28, 2016",2019-09-04,1315,43,3.602739726027397
"December 1, 2015",2020-01-24,1515,50,4.1506849315068495
"July 26, 2016",2019-04-11,989,32,2.7095890410958905
"November 30, 2015",2017-02-21,449,14,1.2301369863013698
"December 5, 2016",2019-07-15,952,31,2.608219178082192
"January 11, 2016",2016-12-22,346,11,0.947945205479452
"October 31, 2016",2018-09-25,694,23,1.9013698630136984
April 2016,2016-12-01,244,8,0.6684931506849315
"December 23, 2015",2019-07-02,1287,42,3.5260273972602736
January 2016,2021-11-05,2135,71,5.849315068493151
October 2015,2018-09-01,1066,35,2.92054794520548
August 2016,2018-05-30,667,22,1.8273972602739723
"August 11, 2016",2020-04-06,1334,44,3.654794520547945
"March 22, 2017",2020-08-31,1258,41,3.4465753424657533
October 2015,2017-12-01,792,26,2.1698630136986297
"October 12, 2016",2017-11-13,397,13,1.0876712328767124
"April 14, 2016",2016-11-23,223,7,0.6109589041095891
"December 1, 2015",2019-03-01,1186,39,3.249315068493152
"December 16, 2015",2017-05-17,518,17,1.4191780821917808
December 2015,2016-12-01,366,12,1.0027397260273974
"January 28, 2016",2018-03-16,778,25,2.1315068493150684
"January 28, 2016",2019-07-10,1259,41,3.4493150684931506
"December 3, 2015",2020-11-24,1818,60,4.9808219178082185
December 2015,2017-03-01,456,15,1.2493150684931509
"June 1, 2015",2020-03-31,1765,58,4.8356164383561655
"December 28, 2015",2020-03-09,1533,51,4.2
"May 11, 2016",2016-09-20,132,4,0.3616438356164384
December 2015,2016-11-16,351,11,0.9616438356164384
"August 12, 2015",2018-01-02,874,29,2.3945205479452056
April 2016,2017-05-01,395,13,1.082191780821918
July 2015,2019-04-03,1372,45,3.7589041095890408
"August 22, 2016",2018-04-25,611,20,1.6739726027397257
"May 2, 2016",2020-04-29,1458,48,3.994520547945205
December 2015,2019-02-01,1158,38,3.1726027397260275
"January 20, 2016",2018-12-18,1063,35,2.912328767123288
July 2015,2017-01-05,554,18,1.5178082191780822
"May 26, 2016",2019-01-02,951,31,2.6054794520547944
September 2016,2021-11-09,1895,63,5.191780821917809
"June 1, 2016",2018-12-31,943,31,2.5835616438356164
"January 14, 2016",2018-11-28,1049,34,2.8739726027397263
"March 7, 2016",2018-09-21,928,30,2.5424657534246577
January 2016,2018-12-01,1065,35,2.9178082191780823
"May 18, 2015",2016-09-19,490,16,1.3424657534246576
"January 6, 2016",2017-09-25,628,20,1.7205479452054795
"April 8, 2016",2018-08-15,859,28,2.3534246575342466
January 2016,2017-12-31,730,24,2.0
"February 17, 2016",2020-06-23,1588,52,4.3506849315068505
"July 5, 2016",2019-10-25,1207,40,3.306849315068493
"February 21, 2017",2017-11-30,282,9,0.7726027397260274
