,mortality_rate,Y/N
NCT02045797,0.0081967213114754,1
NCT03472365,0.3432835820895522,1
NCT02075541,0.0206896551724137,1
NCT02526498,0.0,0
NCT01750684,0.0769230769230769,1
NCT02199197,0.4693877551020408,1
NCT01842282,0.0,0
NCT01536795,0.0,0
NCT04564833,0.0444444444444444,1
NCT01839916,0.4722222222222222,1
NCT03020095,0.0,0
NCT01638819,0.0,0
NCT00942162,0.024390243902439,1
NCT02303405,0.0,0
NCT06076694,0.0,0
NCT01490450,0.0,0
NCT01986933,0.0,0
NCT03880474,0.0004646840148698,1
NCT01868477,0.0,0
NCT03059446,0.0059880239520958,1
NCT04692103,0.0,0
NCT02448225,0.1304347826086956,1
NCT03075527,0.5789473684210527,1
NCT02332902,0.0,0
NCT03325790,0.0,0
NCT01324232,0.0,0
NCT01392989,0.5454545454545454,1
NCT02170870,0.0,0
NCT02660944,0.0,0
NCT02804750,0.0,0
NCT03131687,0.0031645569620253,1
NCT02151383,0.0,0
NCT02878798,0.0,0
NCT03432897,0.0,0
NCT03166735,0.0,0
NCT00094328,0.0,0
NCT03004365,0.0,0
NCT03817190,0.0,0
NCT03456102,0.0,0
NCT01393600,0.0,0
NCT04930562,0.1666666666666666,1
NCT02267317,0.0,0
NCT01838447,0.0,0
NCT02196324,0.0,0
NCT02539459,0.0,0
NCT04051996,1.0,1
NCT03017846,0.0,0
NCT03186378,0.0,0
NCT02148250,0.0,0
NCT04884191,0.093167701863354,1
NCT04398368,0.12,1
NCT03823378,0.0,0
NCT00710710,0.7790697674418605,1
NCT03525886,0.0,0
NCT01354431,0.8571428571428571,1
NCT02267603,0.32,1
NCT02955186,0.0,0
NCT04067518,0.0,0
NCT04439175,0.9428571428571428,1
NCT02581137,0.0,0
NCT02270957,0.0,0
NCT00534001,0.0,0
NCT02906579,0.0,0
NCT02343952,0.4408602150537634,1
NCT03457103,0.0,0
NCT01876810,0.0,0
NCT02889861,0.3333333333333333,1
NCT01903811,0.6474820143884892,1
NCT03962634,0.0,0
NCT02653625,0.0,0
NCT03078582,0.0,0
NCT02144675,0.0,0
NCT01507545,0.1393442622950819,1
NCT03444298,0.0,0
NCT00585078,0.0,0
NCT02886624,0.0333333333333333,1
NCT03249714,0.0,0
NCT04340362,0.0,0
NCT03993314,0.0,0
NCT01429623,0.0047619047619047,1
NCT02536339,0.5128205128205128,1
NCT02138214,0.0,0
NCT00730405,0.0034364261168384,1
NCT02026297,0.0,0
NCT01227967,0.0015974440894568,1
NCT01827943,0.7547169811320755,1
NCT02326844,0.0,0
NCT02711553,0.7418300653594772,1
NCT02411578,0.0,0
NCT03977155,0.0,0
NCT04192370,0.0,0
NCT02534038,0.0,0
NCT02784288,0.0,0
NCT02484443,0.3846153846153846,1
NCT02389764,0.1111111111111111,1
NCT01332097,0.0327868852459016,1
NCT02057692,0.0,0
NCT01392183,0.6,1
NCT03954106,0.0,0
NCT01981187,0.0,0
NCT02345070,0.0861538461538461,1
NCT03205150,0.0,0
NCT00003270,0.4,1
NCT01460940,0.0,0
NCT01029782,0.0,0
NCT01747551,0.03125,1
NCT03396471,0.6428571428571429,1
NCT02091960,0.0679611650485436,1
NCT02311933,0.0125,1
NCT01821729,0.0,0
NCT02342548,0.0,0
NCT02601469,0.0,0
NCT01031537,0.0,0
NCT01240551,0.0,0
NCT01585025,0.0,0
NCT00483561,0.5384615384615384,1
NCT02713789,0.0,0
NCT03084536,0.0149253731343283,1
NCT03993379,0.0,0
NCT02473913,0.0,0
NCT01935934,0.0686274509803921,1
NCT04102111,0.0,0
NCT04977479,0.0,0
NCT02846545,0.0,0
NCT01524692,0.4571428571428571,1
NCT01147653,0.0,0
NCT01969851,0.0,0
NCT02371668,0.0,0
NCT02511561,0.0,0
NCT04158687,0.0,0
NCT03964337,0.0,0
NCT01548573,0.1578947368421052,1
NCT02699086,0.0,0
NCT04246489,0.5205479452054794,1
NCT02208037,0.3154121863799283,1
NCT01772368,0.0,0
NCT03521102,0.0,0
NCT02431468,0.0070921985815602,1
NCT00082888,0.7608695652173914,1
NCT01571232,0.0,0
NCT03225287,0.0,0
NCT02090283,0.0,0
NCT00506350,0.0057142857142857,1
NCT04032327,0.0,0
NCT03749109,0.0,0
NCT00471081,0.0,0
NCT03948334,0.0,0
NCT00342563,0.0,0
NCT03822416,0.0,0
NCT01693614,0.1111111111111111,1
NCT03375294,0.0,0
NCT03486223,0.0,0
NCT02245412,0.4,1
NCT03496207,0.0238095238095238,1
NCT04487834,0.0,0
NCT02490878,0.0555555555555555,1
NCT03359863,0.3,1
NCT01740323,0.0,0
NCT02544152,0.0,0
NCT04048876,0.0,0
NCT01263704,0.0476190476190476,1
NCT02588339,0.0512820512820512,1
NCT00871741,0.0,0
NCT00901199,0.0454545454545454,1
NCT03587142,0.0,0
NCT04189588,0.0294117647058823,1
NCT03241810,0.9090909090909092,1
NCT02427841,0.6842105263157895,1
NCT02404025,0.0,0
NCT02459119,0.4705882352941176,1
NCT00811187,0.0,0
NCT04543279,0.3333333333333333,1
NCT02711800,0.0,0
NCT01436305,0.0526315789473684,1
NCT00356369,0.0,0
NCT01828476,0.0,0
NCT02203513,0.063063063063063,1
NCT01465334,0.4333333333333333,1
NCT00896363,0.0,0
NCT02374099,0.3191489361702128,1
NCT03123393,0.1224489795918367,1
NCT03912233,0.0,0
NCT02908490,0.0,0
NCT02531113,0.0144927536231884,1
NCT00655733,0.0,0
NCT04771013,0.1136363636363636,1
NCT02365597,0.7552742616033755,1
NCT01324518,0.0,0
NCT00291668,0.0,0
NCT03891524,0.0008203445447087,1
NCT04335136,0.0898876404494382,1
NCT03759340,0.0,0
NCT03839693,0.0,0
NCT01282242,0.0909090909090909,1
NCT00306995,0.0,0
NCT02974088,0.0,0
NCT00770224,0.0,0
NCT01689740,0.0,0
NCT04393493,0.3625,1
NCT00074165,0.0,0
NCT01085630,0.0,0
NCT00066937,0.0,0
NCT02697188,0.0,0
NCT03078192,0.0,0
NCT02966301,0.0952380952380952,1
NCT02567409,0.6206896551724138,1
NCT02770391,0.0,0
NCT02080832,0.0,0
NCT00989261,0.3933933933933934,1
NCT02043548,0.0,0
NCT02058849,0.0769230769230769,1
NCT03312023,0.0,0
NCT01700036,0.2,1
NCT03885596,0.0,0
NCT03137407,0.0,0
NCT01525082,0.1,1
NCT04544787,0.0,0
NCT03926195,0.0,0
NCT00295867,0.0444444444444444,1
NCT01617629,0.2222222222222222,1
NCT02563106,0.0388349514563106,1
NCT01169350,0.0,0
NCT01639352,0.65,1
NCT04580303,0.0,0
NCT02696967,0.0,0
NCT02871492,0.0,0
NCT01877083,0.52,1
NCT02765256,0.0,0
NCT00478426,0.0,0
NCT02500732,0.0,0
NCT02563496,0.0,0
NCT02956837,0.0,0
NCT02227667,0.4375,1
NCT01160458,0.8,1
NCT02599649,0.0,0
NCT01931098,0.8285714285714286,1
NCT03713957,0.0,0
NCT02378935,0.0,0
NCT03656744,0.0,0
NCT02844816,0.1506024096385542,1
NCT01466686,0.9333333333333332,1
NCT00896064,0.0,0
NCT02769624,0.0,0
NCT03040141,0.0616438356164383,1
NCT03733119,1.0,1
NCT02641691,0.05,1
NCT04700280,0.0,0
NCT01522417,0.0018691588785046,1
NCT03896152,0.0,0
NCT00316524,0.0,0
NCT00614822,0.0,0
NCT02118727,0.0674157303370786,1
NCT03304639,0.0,0
NCT02359851,0.4,1
NCT02632110,0.0,0
NCT00485693,0.0144927536231884,1
NCT01821677,0.0028248587570621,1
NCT04391179,0.0303030303030303,1
NCT00809341,0.04,1
NCT04688671,0.0,0
NCT02202980,0.0,0
NCT00171730,0.0,0
NCT03885154,0.0,0
NCT04125745,0.0,0
NCT03905265,0.0,0
NCT04660799,0.06,1
NCT02068027,0.0,0
NCT02743949,0.0,0
NCT01248247,0.855,1
NCT03027388,0.0,0
NCT02626520,0.0909090909090909,1
NCT03005288,0.0,0
NCT01704287,0.6565495207667732,1
NCT04779879,0.0028328611898017,1
NCT02624492,0.1428571428571428,1
NCT01328535,0.0,0
NCT02873338,0.4933333333333333,1
NCT02545127,0.0,0
NCT03469284,0.0166666666666666,1
NCT03740100,0.25,1
NCT02278367,0.0,0
NCT03538054,0.0,0
NCT02940626,0.474025974025974,1
NCT01441063,0.0,0
NCT03946748,0.0,0
NCT02207946,0.0,0
NCT01857271,0.3333333333333333,1
NCT01943851,0.7837837837837838,1
NCT04346628,0.0,0
NCT02613182,0.1764705882352941,1
NCT03824704,0.0,0
NCT02871778,0.0,0
NCT02859558,0.0,0
NCT02755116,0.0,0
NCT02644668,0.0,0
NCT02613884,0.0384615384615384,1
NCT01978236,0.6666666666666666,1
NCT00422799,0.0158730158730158,1
NCT05571267,0.0,0
NCT02665728,0.0,0
NCT00967369,0.0,0
NCT02586012,0.0,0
NCT00090857,0.0,0
NCT03669133,0.0,0
NCT00544115,0.7725490196078432,1
NCT00805389,0.0,0
NCT02251717,0.0,0
NCT02413229,0.0,0
NCT01262898,0.0,0
NCT02556801,0.0,0
NCT01375114,0.0077220077220077,1
NCT03085758,0.3455149501661129,1
NCT03712098,0.0,0
NCT02542410,0.0,0
NCT03192995,0.0,0
NCT02513771,0.0,0
NCT03597022,0.0,0
NCT00976820,0.0,0
NCT02110706,0.0,0
NCT03009045,0.0,0
NCT02301936,0.0,0
NCT02047461,0.0,0
NCT04365257,0.0,0
NCT05258721,0.0,0
NCT02402062,0.1764705882352941,1
NCT02021942,0.0,0
NCT03330847,0.3956043956043956,1
NCT05044234,0.0,0
NCT02370693,0.0,0
NCT00590954,0.9375,1
NCT03483116,0.0058479532163742,1
NCT03185182,0.0,0
NCT00049504,0.5454545454545454,1
NCT00567359,0.0,0
NCT03344640,0.0,0
NCT02657551,0.5,1
NCT00828009,0.6831683168316832,1
NCT00281684,0.0,0
NCT00718094,0.0,0
NCT03850691,0.75,1
NCT00986440,0.4698795180722891,1
NCT03455491,0.0,0
NCT03179995,0.0434782608695652,1
NCT03645421,0.0,0
NCT03891875,0.0113636363636363,1
NCT03640312,0.0,0
NCT02484690,0.0038167938931297,1
NCT03319810,0.0,0
NCT02345031,0.0,0
NCT02918617,0.0,0
NCT04829214,0.0,0
NCT02354859,0.0,0
NCT04051320,0.0,0
NCT02028221,0.0,0
NCT02666105,0.5,1
NCT02804763,0.0,0
NCT00674297,0.0,0
NCT03348683,0.0,0
NCT03912818,0.0,0
NCT02973516,0.0,0
NCT03020823,0.4,1
NCT03358030,0.0428571428571428,1
NCT00583466,0.0,0
NCT00951015,0.0116618075801749,1
NCT01119898,0.0,0
NCT03041038,0.0,0
NCT02742532,0.0,0
NCT00823459,0.0,0
NCT02465528,0.1818181818181818,1
NCT05005351,0.0,0
NCT00578643,0.0666666666666666,1
NCT02497781,0.0,0
NCT00422591,0.0591715976331359,1
NCT03215277,0.0131578947368421,1
NCT04475588,0.125,1
NCT03373435,0.0,0
NCT03181893,0.0163043478260869,1
NCT02078817,0.0,0
NCT01186809,0.4246575342465753,1
NCT03128008,0.2,1
NCT03189446,0.0,0
NCT04086121,0.0,0
NCT02738775,0.0,0
NCT03714919,0.0,0
NCT02872142,0.0833333333333333,1
NCT00426764,0.0687022900763358,1
NCT03332459,0.0,0
NCT03020615,0.0091743119266055,1
NCT02665364,0.0108695652173913,1
NCT04565327,0.0,0
NCT03126019,0.0714285714285714,1
NCT01149369,0.0,0
NCT02770014,0.0,0
NCT03857256,0.0,0
NCT03103490,0.0,0
NCT02415608,0.25,1
NCT03371459,0.0,0
NCT01591733,0.0416666666666666,1
NCT02974868,0.0,0
NCT03219320,0.0,0
NCT00813293,0.0,0
NCT03710187,0.0,0
NCT04098068,0.3333333333333333,1
NCT00717626,0.0,0
NCT03289039,0.7222222222222222,1
NCT02844933,0.0,0
NCT03101566,0.6617647058823529,1
NCT02513238,0.0,0
NCT02874014,0.0,0
NCT01605032,0.0526315789473684,1
NCT04323800,0.0,0
NCT01381094,0.0109890109890109,1
NCT02518620,0.0049382716049382,1
NCT02413008,0.0,0
NCT02903368,0.0,0
NCT01790594,0.0217391304347826,1
NCT02020304,0.0,0
NCT01952054,0.0,0
NCT00674479,0.1372549019607843,1
NCT02827877,0.0,0
NCT03692403,0.0,0
NCT01345539,0.625,1
NCT02128958,0.7435897435897436,1
NCT01752933,0.76,1
NCT01439555,0.0,0
NCT00749203,0.0,0
NCT03050814,0.0769230769230769,1
NCT03065400,0.1,1
NCT01192399,0.0,0
NCT00727441,0.0229885057471264,1
NCT01259869,0.4545454545454545,1
NCT02345265,0.3,1
NCT01846871,0.0,0
NCT02044991,0.0,0
NCT01670565,0.0,0
NCT01841333,0.6129032258064516,1
NCT00427908,0.0,0
NCT02875860,0.2,1
NCT02337686,0.9333333333333332,1
NCT01927627,0.0,0
NCT02243605,0.7111111111111111,1
NCT03388138,0.0,0
NCT05098067,0.0,0
NCT02576678,0.0,0
NCT00826241,0.08,1
NCT00978822,0.0,0
NCT02780700,0.0,0
NCT01251861,0.1666666666666666,1
NCT02559570,0.0,0
NCT01428453,0.016260162601626,1
NCT02873195,0.53125,1
NCT00531232,0.6944444444444444,1
NCT00782067,0.2155172413793103,1
NCT02320487,0.0686274509803921,1
NCT00570661,0.0,0
NCT01675141,0.0,0
NCT01813305,0.0241935483870967,1
NCT04182880,0.75,1
NCT04450407,0.0,0
NCT02127125,0.0,0
NCT02982720,0.25,1
NCT03187756,0.0,0
NCT03544229,0.0,0
NCT03052842,0.0,0
NCT03776864,0.0,0
NCT02074436,0.3448275862068966,1
NCT01956669,0.1578947368421052,1
NCT03317002,0.0,0
NCT01204203,0.0,0
NCT02019693,0.0,0
NCT00764517,0.3684210526315789,1
NCT02582684,0.0,0
NCT04051957,0.0,0
NCT02969525,0.0,0
NCT00591123,0.0263157894736842,1
NCT02013791,0.0,0
NCT04209075,0.0,0
NCT00856375,0.7469879518072289,1
NCT02164981,0.0,0
NCT03373760,0.8103448275862069,1
NCT02473952,0.0161290322580645,1
NCT02617446,0.0166666666666666,1
NCT02155647,0.4950980392156863,1
NCT02440464,0.1578947368421052,1
NCT04742283,0.0,0
NCT01344824,0.7368421052631579,1
NCT01747486,0.2857142857142857,1
NCT02286726,0.2321428571428571,1
NCT00434512,0.0,0
NCT01601067,0.0,0
NCT02049502,0.0,0
NCT02566265,0.0573770491803278,1
NCT03538041,0.04,1
NCT02885324,0.5,1
NCT04035668,0.0,0
NCT03981614,0.5625,1
NCT01611194,0.0,0
NCT04747977,0.0,0
NCT03784079,0.0,0
NCT02245620,0.0,0
NCT04163991,0.0128205128205128,1
NCT01784068,0.0137174211248285,1
NCT02468193,0.0,0
NCT01732718,0.0,0
NCT03909971,0.073394495412844,1
NCT01896869,0.1282051282051282,1
NCT02337829,0.0208333333333333,1
NCT02968563,0.0571428571428571,1
NCT01972464,0.0,0
NCT00764322,0.0,0
NCT01911676,0.0,0
NCT01656395,0.0,0
NCT03428126,0.4137931034482758,1
NCT03043313,0.3241379310344827,1
NCT01527149,0.4324324324324324,1
NCT01527682,0.0,0
NCT02532283,0.0101010101010101,1
NCT01431209,0.7,1
NCT02714205,0.0,0
NCT00044083,0.0,0
NCT02839200,0.0,0
NCT00179517,0.0,0
NCT04018612,0.0,0
NCT02578732,0.8571428571428571,1
NCT01392443,0.1083333333333333,1
NCT03051256,0.0,0
NCT02420353,0.0,0
NCT01548690,0.2340425531914893,1
NCT03391765,0.0915492957746478,1
NCT04573309,0.0,0
NCT03025542,0.0,0
NCT03006848,0.1666666666666666,1
NCT01817751,0.0212765957446808,1
NCT02466516,0.0,0
NCT04323436,0.0677966101694915,1
NCT00358657,0.0714285714285714,1
NCT02962102,0.24,1
NCT04110145,0.0,0
NCT03729869,0.0,0
NCT02852967,0.0099009900990099,1
NCT01715233,0.9047619047619048,1
NCT02387164,0.0,0
NCT01264081,0.6666666666666666,1
NCT01602120,0.050314465408805,1
NCT02597127,0.0040241448692152,1
NCT01948063,0.1578947368421052,1
NCT03315689,0.0,0
NCT01826851,0.0,0
NCT01476449,0.05,1
NCT01435356,0.1428571428571428,1
NCT03283566,0.0,0
NCT04365153,0.1777777777777777,1
NCT02914314,0.0,0
NCT04409041,0.0,0
NCT03482713,0.0,0
NCT01813214,0.0,0
NCT01958320,0.1485148514851485,1
NCT02128269,0.0,0
NCT01814046,0.037037037037037,1
NCT03904108,0.3333333333333333,1
NCT02337491,0.05,1
NCT01478048,0.5066666666666667,1
NCT02002819,0.0,0
NCT04268823,0.0,0
NCT02795156,0.31,1
NCT01852292,0.2142857142857142,1
NCT03895853,0.0,0
NCT01500473,0.0,0
NCT01413087,0.0833333333333333,1
NCT03593200,0.0,0
NCT03509207,0.6666666666666666,1
NCT01468454,0.0,0
NCT02661490,0.0094043887147335,1
NCT03532490,0.0,0
NCT04856917,0.0,0
NCT00489086,0.0,0
NCT02197767,0.0,0
NCT01626664,0.2584269662921348,1
NCT02447302,0.0,0
NCT03093272,0.1111111111111111,1
NCT00661466,0.0,0
NCT03970733,0.0,0
NCT03585712,0.0,0
NCT03384940,0.6744186046511628,1
NCT02497300,0.0,0
NCT01860807,0.0,0
NCT01472445,0.0,0
NCT01886378,0.0,0
NCT02106325,0.0,0
NCT03213158,0.0,0
NCT02506192,0.0,0
NCT03118674,0.0,0
NCT04589663,0.0,0
NCT01615120,0.0259740259740259,1
NCT03097588,0.0232558139534883,1
NCT04354870,0.0,0
NCT01488890,0.0,0
NCT00748956,0.0,0
NCT00290355,0.4395604395604395,1
NCT01754857,0.0833333333333333,1
NCT02487485,0.0,0
NCT03679624,0.0,0
NCT01458340,0.0,0
NCT02359019,0.7555555555555555,1
NCT03709576,0.0,0
NCT03763929,0.1666666666666666,1
NCT00587067,0.9705882352941176,1
NCT03835481,0.0,0
NCT02547922,0.0041493775933609,1
NCT04209621,0.3333333333333333,1
NCT03325166,0.0,0
NCT01724177,0.8461538461538461,1
NCT02901899,0.6744186046511628,1
NCT02339415,0.0,0
NCT02873286,0.0,0
NCT01794117,0.0,0
NCT03600350,0.0526315789473684,1
NCT01371305,0.024390243902439,1
NCT03519256,0.072463768115942,1
NCT02107261,0.0,0
NCT03432260,0.0,0
NCT03301467,0.0,0
NCT04099836,0.8571428571428571,1
NCT01907490,0.0,0
NCT03329690,0.8020477815699659,1
NCT03268941,0.0,0
NCT01377844,0.0034965034965034,1
NCT00374127,0.0,0
NCT04874636,0.0,0
NCT02579382,0.0,0
NCT02597946,0.4444444444444444,1
NCT01044758,0.0,0
NCT02240706,0.1851851851851851,1
NCT03460756,0.0,0
NCT01524679,0.0,0
NCT01520363,0.0,0
NCT03170609,0.0027472527472527,1
NCT02892201,0.5555555555555556,1
NCT00246740,0.0,0
NCT01142401,0.2447552447552447,1
NCT02046135,0.0,0
NCT03452228,0.0,0
NCT04019561,0.0,0
NCT00814788,0.0833333333333333,1
NCT02400255,0.3,1
NCT03174275,0.0,0
NCT03565328,0.0,0
NCT01573533,0.0,0
NCT00994175,0.0,0
NCT01516684,0.0,0
NCT00436332,0.7088607594936709,1
NCT02130622,0.0,0
NCT02161406,0.034090909090909,1
NCT04107675,0.0,0
NCT03443427,0.015,1
NCT04634825,0.2096774193548387,1
NCT03830164,0.0,0
NCT04069715,0.0,0
NCT02499497,0.0,0
NCT04820686,0.0,0
NCT01854034,0.0,0
NCT01970306,0.3717948717948718,1
NCT02663752,0.0,0
NCT01160744,0.8037037037037037,1
NCT03527238,0.0,0
NCT02455557,0.5454545454545454,1
NCT02824198,0.0,0
NCT02090725,0.0,0
NCT01669798,0.8148148148148148,1
NCT05110781,0.0,0
NCT04202965,0.0,0
NCT02860546,0.0,0
NCT03835728,0.0,0
NCT02838628,0.0,0
NCT01397201,0.0,0
NCT01330966,0.0212765957446808,1
NCT03485950,0.0515463917525773,1
NCT03302156,0.0,0
NCT03292588,0.0034482758620689,1
NCT01088802,0.0166666666666666,1
NCT02617667,0.0,0
NCT04566601,0.0051282051282051,1
NCT03144232,0.0,0
NCT02169505,0.0,0
NCT03422536,0.0689655172413793,1
NCT02896712,0.0,0
NCT02832037,0.0,0
NCT04213807,0.0,0
NCT03179605,0.0,0
NCT00436826,0.0,0
NCT02287818,0.0,0
NCT03361956,0.0,0
NCT02487979,0.6363636363636364,1
NCT02513563,0.0952380952380952,1
NCT02388997,0.0,0
NCT02413489,0.5,1
NCT02255305,0.0,0
NCT01643408,0.0,0
NCT00608894,0.0,0
NCT02468583,0.0,0
NCT01272830,0.0,0
NCT03038399,0.0,0
NCT00313560,0.4166666666666667,1
NCT03448068,0.0,0
NCT00737529,0.7910447761194029,1
NCT03093402,0.0,0
NCT01062893,0.0,0
NCT02267629,0.0,0
NCT02988843,1.0,1
NCT03775486,0.2656716417910448,1
NCT01912612,0.0,0
NCT04410159,0.0,0
NCT01607658,0.0,0
NCT01661764,0.0,0
NCT02595983,0.1666666666666666,1
NCT02320058,0.3277310924369748,1
NCT01624194,0.0,0
NCT04301778,0.6,1
NCT01030575,0.1147540983606557,1
NCT02580877,0.0,0
NCT01059305,0.0,0
NCT01605890,0.0,0
NCT04091087,0.0,0
NCT02465216,0.0166666666666666,1
NCT04456413,0.0,0
NCT04092582,0.0148148148148148,1
NCT01721759,0.9230769230769232,1
NCT01404949,0.1176470588235294,1
NCT01874119,0.2,1
NCT05263505,0.0,0
NCT02616393,0.5,1
NCT02493361,0.1666666666666666,1
NCT02369484,0.0769230769230769,1
NCT05439941,0.0,0
NCT02796391,0.0,0
NCT01969409,0.0689655172413793,1
NCT00731588,0.0,0
NCT02301039,0.0555555555555555,1
NCT03446846,0.0,0
NCT01636284,0.1875,1
NCT03058796,0.0,0
NCT00710684,0.0146627565982404,1
NCT02331680,0.0,0
NCT01991977,0.6666666666666666,1
NCT03793608,0.0,0
NCT01011439,0.5138888888888888,1
NCT02841241,0.0,0
NCT03852537,0.0454545454545454,1
NCT03193398,0.0,0
NCT02660242,0.0,0
NCT02364336,0.0,0
NCT00886379,0.0,0
NCT02335294,0.0,0
NCT03110458,0.0,0
NCT03287947,1.0,1
NCT03430791,0.5,1
NCT01872689,0.0594059405940594,1
NCT03910439,0.0,0
NCT02353832,0.0454545454545454,1
NCT04439201,0.95,1
NCT01763931,0.0,0
NCT03135522,0.0,0
NCT04150562,1.0,1
NCT01954628,0.005,1
NCT00356759,0.028,1
NCT01250210,0.0,0
NCT03206918,0.1208791208791208,1
NCT04667377,0.0,0
NCT02749617,1.0,1
NCT01222260,0.0344827586206896,1
NCT02763254,1.0,1
NCT02753413,0.0,0
NCT04593823,0.0588235294117647,1
NCT00506519,0.4,1
NCT01733121,0.01,1
NCT01898130,0.8888888888888888,1
NCT03283670,0.0,0
NCT03527745,0.0,0
NCT03042780,0.5,1
NCT02925923,0.02,1
NCT03486912,0.0129032258064516,1
NCT03725852,0.0147058823529411,1
NCT01808222,0.0,0
NCT00290251,0.0,0
NCT01968317,0.0,0
NCT03718533,0.1176470588235294,1
NCT04860518,0.0,0
NCT01661088,0.04,1
NCT04403399,0.0,0
NCT00231868,0.2222222222222222,1
NCT01551745,0.8,1
NCT04247594,0.0,0
NCT03683576,0.0020833333333333,1
NCT03254927,0.8666666666666667,1
NCT02098161,0.04,1
NCT03781323,0.0833333333333333,1
NCT00481832,0.48,1
NCT01364467,0.0,0
NCT02475733,0.0,0
NCT02272686,0.0,0
NCT03070002,1.0,1
NCT00663039,0.0,0
NCT01111604,0.7712418300653595,1
NCT02612155,0.0571428571428571,1
NCT01980706,0.0,0
NCT02854605,0.0,0
NCT03980184,0.0,0
NCT00961571,0.0909090909090909,1
NCT02252536,0.0029585798816568,1
NCT04969276,0.0,0
NCT00998010,0.625,1
NCT03579693,0.0,0
NCT03756285,0.0,0
NCT02901067,0.027027027027027,1
NCT01739335,0.0,0
NCT01516346,0.0,0
NCT00694707,0.0,0
NCT02737930,0.0,0
NCT04150341,0.0,0
NCT01390584,0.0,0
NCT01717391,0.0,0
NCT03341910,0.0,0
NCT04580394,0.0,0
NCT01573702,0.64,1
NCT00438854,0.1333333333333333,1
